"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"111WE0832","7/24/2001",1,39.6500694,-123.6093,"NC","Val","Selected",0.045,0.014,3.79,0.53,NA,1.008648735,NA,NA,NA
"111WE0832","7/24/2001",1,39.6500694,-123.6093,"NC","Val","Selected",0.045,0.014,3.79,0.53,NA,0.888432411,NA,NA,NA
"111WE0832","7/24/2001",1,39.6500694,-123.6093,"NC","Val","Selected",0.045,0.014,3.79,0.53,NA,0.980847922,NA,NA,NA
"111WE1056","7/11/2002",1,40.2906887,-123.45588,"NC","Cal","Selected",0.099,0.012,10.61,0.379,NA,0.940701311,NA,NA,NA
"111WE1056","7/11/2002",1,40.2906887,-123.45588,"NC","Cal","Selected",0.099,0.012,10.61,0.379,NA,0.927024815,NA,NA,NA
"111WE1057","7/30/2002",1,40.490022,-124.00364,"NC","Cal","Selected",0.216,0.082,5.3,1.439,NA,0.969872975,NA,NA,NA
"111WE1057","7/30/2002",1,40.490022,-124.00364,"NC","Cal","Selected",0.216,0.082,5.3,1.439,NA,0.869618563,NA,NA,NA
"111WE1065","6/27/2002",1,39.4416038,-122.82121,"NC","Cal","Selected",0.033,0.005,3.79,3.864,NA,1.09842152,NA,NA,NA
"111WE1065","6/27/2002",1,39.4416038,-122.82121,"NC","Cal","Selected",0.033,0.005,3.79,3.864,NA,1.091334986,NA,NA,NA
"111WE1074","7/31/2002",1,40.5952114,-123.91957,"NC","Cal","Selected",0.076,0.004,9.09,1.364,NA,0.842508369,NA,NA,NA
"111WE1074","7/31/2002",1,40.5952114,-123.91957,"NC","Cal","Selected",0.076,0.004,9.09,1.364,NA,0.905176918,NA,NA,NA
"111WE1092","8/14/2002",1,40.222606,-123.72182,"NC","Cal","Selected",0.066,0.011,9.09,1.212,NA,1.037615821,NA,NA,NA
"111WE1092","8/14/2002",1,40.222606,-123.72182,"NC","Cal","Selected",0.066,0.011,9.09,1.212,NA,1.100205112,NA,NA,NA
"111WE1106","8/1/2002",1,40.6197722,-124.03148,"NC","Cal","Selected",0.073,0.086,0.83,0.917,NA,0.560005222,NA,NA,NA
"111WE1106","8/1/2002",1,40.6197722,-124.03148,"NC","Cal","Selected",0.073,0.086,0.83,0.917,NA,0.738585042,NA,NA,NA
"112PS0157","7/12/2011",1,40.2318936,-124.11228,"NC","Cal","Selected",0.0585,0.0225,3.07,0.188,41,0.870649367,0.944142191,0.917232615,1.007832396
"113GAR011","8/22/2011",1,38.891405,-123.4558,"NC","Val","Selected",0,0.0462,20.02,1.01,4,0.954228741,1.195532372,0.945790441,1.105482228
"113GAR015","8/23/2011",1,38.8931351,-123.50899,"NC","Cal","NotSelected",0,0.0284,19.76,1.796,15,0.805054902,1.234058819,0.421463081,0.83512891
"113GAR015","8/23/2011",2,38.8931351,-123.50899,"NC","Cal","NotSelected",0,0.0284,19.76,1.796,15,0.725063453,NA,NA,NA
"113GAR015","9/9/2013",1,38.8931351,-123.50899,"NC","Cal","Selected",0.0732,0.0216,62.7,4,59,0.597473652,1.000840137,0.848761406,1.056743713
"113GAR030","8/28/2012",1,38.8701823,-123.56664,"NC","Cal","Selected",0.0509,0.0305,66.3,12.7,30,0.759163544,0.917619488,1.175242772,1.077513122
"113GAR062","8/27/2012",1,38.8596418,-123.54839,"NC","Cal","Selected",0.0605,0.0355,26.3,2.53,26,0.933993484,0.974952051,1.058439769,0.984981171
"113GAR087","6/29/2010",1,38.9081323,-123.48967,"NC","Cal","NotSelected",0.189,0.0265,206.83,3.186,24,0.790540055,1.214562885,0.861139019,1.128212443
"113GAR087","9/11/2012",1,38.9081323,-123.48967,"NC","Cal","Selected",0.162,0.0305,96.5,4.82,33,0.807167746,0.873551378,0.961314815,1.018012683
"113GAR087","8/6/2013",1,38.9081323,-123.48967,"NC","Cal","NotSelected",0.0893,0.0199,109,7.11,63,0.817835271,1.009589019,0.778234711,1.04178693
"113GAR089","6/14/2010",1,38.9081704,-123.35105,"NC","Cal","NotSelected",0.0615,0.0251,8.72,1.395,4,1.138765205,0.888392699,1.096252644,0.906101025
"113GAR089","6/20/2011",1,38.9081704,-123.35105,"NC","Cal","Selected",0.143,0.0237,16.56,0.808,18,1.112459038,0.988595927,1.128916481,0.963787937
"113GAR105","6/14/2010",1,38.8995896,-123.39059,"NC","Cal","NotSelected",0.056,0.0276,52.78,1.689,46,1.097335831,0.895524618,1.185387029,1.115259513
"113GAR105","6/20/2011",1,38.8995896,-123.39059,"NC","Cal","Selected",0.155,0.0258,138.4,2.443,NA,1.097216122,1.134694017,1.295196522,1.230190603
"113GAR112","6/15/2010",1,38.9248844,-123.49051,"NC","Cal","NotSelected",0.0332,0.0402,22.54,1.057,13,1.154893626,0.932136858,1.038193968,1.083010771
"113GAR112","8/22/2011",1,38.9248844,-123.49051,"NC","Cal","Selected",0,0.0458,46.84,0.99,NA,1.083918516,1.351524672,0.911973306,1.081485371
"113GAR112","7/22/2014",1,38.9248844,-123.49051,"NC","Cal","NotSelected",0.0908,0.0439,69.2,1.97,NA,0.967166163,NA,NA,NA
"113GAR118","7/26/2010",1,38.8426575,-123.54952,"NC","Cal","NotSelected",0.0655,0.0503,28.66,1.316,0,1.040785254,0.742482132,1.140683997,0.830608168
"113GAR118","9/10/2012",1,38.8426575,-123.54952,"NC","Cal","Selected",0.118,0.0435,22.1,0.478,NA,1.11292624,0.803424015,1.127784066,0.880739486
"113GAR118","9/10/2012",2,38.8426575,-123.54952,"NC","Cal","Selected",0.118,0.0435,22.1,0.478,NA,1.0686604,NA,NA,NA
"113GAR178","7/23/2014",1,38.8749038,-123.49378,"NC","Cal","NotSelected",0.0811,0.0573,138,3.22,6,1.177504079,NA,NA,NA
"113GAR178","6/21/2011",1,38.8749038,-123.49378,"NC","Cal","NotSelected",0.0956,0.0544,69.26,1.039,12,1.036955982,0.923421727,1.108223328,1.024753157
"113GAR178","9/9/2013",1,38.8749038,-123.49378,"NC","Cal","Selected",0,0.0646,31.4,1.79,NA,1.229300325,0.79680006,1.127266833,0.880269728
"113GAR178","9/9/2013",2,38.8749038,-123.49378,"NC","Cal","Selected",0,0.0646,31.4,1.79,NA,1.219677404,0.883146688,1.127266833,0.933749509
"113GAR244","6/28/2010",1,38.9315862,-123.59243,"NC","Cal","NotSelected",0.0635,0.0451,90.5,1.44,2,1.050504569,0.928946422,0.651522379,0.88724061
"113GAR244","7/20/2015",1,38.9315862,-123.59243,"NC","Cal","Selected",0.077,0.0444,23.5,0.975,NA,1.034466632,NA,NA,NA
"113PS0076","8/2/2012",1,38.9363703,-123.50043,"NC","Cal","Selected",0.0816,0.0556,26,0.839,3,1.162954976,1.298988995,0.973358757,1.183069037
"113PS0076","8/22/2012",1,38.9363703,-123.50043,"NC","Cal","NotSelected",0.0473,0.0494,8.2,2.29,1,1.103351916,1.225390694,0.964955333,1.106125011
"113PS0120","9/14/2010",1,39.1507359,-123.63595,"NC","Cal","Selected",0.0898,0.0213,90.78,2.322,26,0.77156232,0.952986748,1.008457055,1.052285491
"113PS0168","7/6/2011",1,38.7536289,-123.40457,"NC","Cal","Selected",0.214,0.0335,20.73,0.323,8,0.968203724,0.987154073,1.228797492,1.146925999
"113PS0216","9/3/2013",1,38.51536858,-123.2422148,"NC","Val","Selected",0.126,0.0355,20.7,0.749,0,0.925704425,0.906345561,1.096252644,0.962992704
"113WE0590","8/24/2000",1,39.1865265,-123.54925,"NC","Cal","Selected",0.094,0.028,17.86,0.357,NA,0.667041132,NA,NA,NA
"113WE0590","8/24/2000",1,39.1865265,-123.54925,"NC","Cal","Selected",0.094,0.028,17.86,0.357,NA,0.853753859,NA,NA,NA
"114AU7778","6/21/2010",1,38.5872353,-123.11801,"NC","Cal","Selected",0.0585,0.0121,30.86,1.484,NA,0.998287411,1.378270295,1.0730593,1.21512241
"114FCA199","8/1/2013",1,38.8296335,-122.90837,"CH","Val","Selected",0.381,0,30.8,0.197,NA,0.819558418,1.375145009,0.649851159,0.906745836
"114MA2364","7/6/2010",1,38.6305657,-122.76807,"CH","Cal","Selected",0.088,0.0176,37.52,3.467,NA,0.998988699,1.033992128,0.964037582,0.905658241
"114MA2364","7/6/2010",2,38.6305657,-122.76807,"CH","Cal","Selected",0.088,0.0176,37.52,3.467,NA,1.035322939,NA,NA,NA
"114PS0088","8/19/2009",1,38.5572989,-123.09358,"NC","Cal","Selected",0.308,0.0393,14.25,0.62,5,0.692911319,1.537390605,1.087125201,1.295927516
"114PS0209","6/10/2013",1,38.78600112,-123.155201,"CH","Cal","Selected",0.123,0.014,131,2.44,63,0.629139192,0.8920591,0.990648788,1.105862309
"114PS0229","6/4/2013",1,38.61538062,-122.7839078,"CH","Val","Selected",0.392,0.0097,15.2,0.347,49,0.839334728,0.924663385,0.761983726,0.855008336
"115WE0835","9/19/2001",1,38.3667498,-122.95742,"NC","Cal","Selected",0.349,0.059,71.21,5,NA,0.562388274,NA,NA,NA
"201LAG380","7/14/2009",1,37.9674509,-122.65414,"CH","Val","Selected",0.237,0.0808,7.32,0.602,3,1.075647293,0.762218729,1.116480269,0.876442582
"201RDW080","6/2/2010",1,37.8769478,-122.5811,"CH","Val","Selected",0.114,0.0222,7.02,0.253,3,1.077079401,0.829480056,1.01754851,0.921310676
"204WE0984","6/19/2002",1,37.3288454,-121.67491,"CH","Cal","Selected",0.11,0.013,16.67,0.53,NA,1.044742516,NA,NA,NA
"204WE0984","6/19/2002",1,37.3288454,-121.67491,"CH","Cal","Selected",0.11,0.013,16.67,0.53,NA,1.088439707,NA,NA,NA
"205COY140","6/17/2009",1,37.3991061,-121.79693,"CH","Cal","Selected",0.134,0.0362,15.34,0.802,35,0.972122953,0.790508637,1.001436121,0.929917155
"205GCAxxx","7/15/2010",1,37.1815326,-121.87305,"CH","Cal","Selected",0.157,0.013,22.33,0.909,0,1.088194911,1.027038042,0.987498781,0.837380432
"205GCAxxx","7/15/2010",2,37.1815326,-121.87305,"CH","Cal","Selected",0.157,0.013,22.33,0.909,0,1.070920689,0.986557829,1.008966793,0.926107745
"205STE110","7/13/2009",1,37.2864413,-122.12528,"CH","Cal","Selected",0.0574,0.067,3.84,1.032,6,1.127991154,0.881977582,1.142333645,0.981300682
"206RIC100","6/1/2010",1,38.5514306,-122.52171,"CH","Cal","Selected",0.0814,0.0685,48.48,3.214,8,0.745050095,0.79054336,1.076598121,0.991145803
"206SON300","7/14/2009",1,38.4427022,-122.5307,"CH","Cal","Selected",0.203,0.125,16.33,0.883,6,0.972091599,0.595458401,0.85242153,0.69293236
"207MTD117","5/24/2010",1,37.9185185,-121.94435,"CH","Cal","Selected",0.0719,0.0115,9.01,0.777,45,0.732286077,0.863950416,0.999264856,0.907213208
"304CAW016","7/10/2003",1,37.0219158,-122.18616,"CH","Cal","Selected",0.181,0.065,5.9,0.347,NA,1.043422621,NA,NA,NA
"304CAW016","7/10/2003",1,37.0219158,-122.18616,"CH","Cal","Selected",0.181,0.065,5.9,0.347,NA,1.058845795,NA,NA,NA
"304CAW153","6/26/2003",1,37.1042967,-122.25171,"CH","Val","Selected",0.077,0.025,4.64,1.15,NA,0.883034008,NA,NA,NA
"304CAW153","6/26/2003",1,37.1042967,-122.25171,"CH","Val","Selected",0.077,0.025,4.64,1.15,NA,0.96217801,NA,NA,NA
"304PS0194","6/18/2012",1,37.1596564,-122.234,"CH","Cal","Selected",0.606,0.0659,9.74,0.719,0,1.060662994,0.9588858,0.998462248,0.916769355
"304PS0253","5/22/2014",1,37.20195637,-122.1467874,"CH","Cal","NotSelected",0.146,0.152,15.3,0.642,0,1.006592362,1.034144445,1.161009082,1.133123735
"304PS0253","6/5/2014",1,37.20195637,-122.1467874,"CH","Cal","Selected",0.0774,0.152,32.8,1.27,0,0.817732059,1.153496183,1.175576766,1.139547341
"304SPC236","6/28/2010",1,37.1682838,-122.21376,"CH","Cal","Selected",0.122,0.0591,16.55,4.566,0,0.940052822,0.925972967,1.106763118,1.004509812
"304WE1096","6/18/2002",1,37.0852488,-122.24872,"CH","Cal","Selected",0.134,0.052,10.61,1.364,NA,1.040601154,NA,NA,NA
"305CAW049","5/29/2003",1,37.0491848,-121.2569,"CH","Cal","Selected",0.428,0.032,13.35,1.136,NA,0.720885643,NA,NA,NA
"305CAW097","5/27/2003",1,37.009479,-121.66346,"CH","Cal","Selected",0.234,0.024,46.42,1.432,NA,1.058140626,NA,NA,NA
"305CAW097","5/27/2003",1,37.009479,-121.66346,"CH","Cal","Selected",0.234,0.024,46.42,1.432,NA,1.009982917,NA,NA,NA
"305WE0883","6/28/2001",1,37.0447052,-121.7285,"CH","Cal","Selected",0.221,0.004,9.09,0.833,NA,1.226530785,NA,NA,NA
"305WE0883","6/28/2001",1,37.0447052,-121.7285,"CH","Cal","Selected",0.221,0.004,9.09,0.833,NA,1.203838299,NA,NA,NA
"305WE0883","6/28/2001",1,37.0447052,-121.7285,"CH","Cal","Selected",0.221,0.004,9.09,0.833,NA,1.231823701,NA,NA,NA
"307CAW135","6/18/2003",1,36.5359699,-121.91209,"CH","Cal","Selected",0.099,0.01,11.71,0.558,NA,0.53600606,NA,NA,NA
"307CAW135","6/18/2003",1,36.5359699,-121.91209,"CH","Cal","Selected",0.099,0.01,11.71,0.558,NA,0.714315487,NA,NA,NA
"307PS0044","6/8/2009",1,36.5053552,-121.76334,"CH","Cal","Selected",0.136,0.0198,43.94,1.951,51,0.749521236,0.868014929,0.595381063,0.688057982
"308BGC","6/14/2011",1,36.070003,-121.59998,"CH","Cal","Selected",0.0805,0.0061,2.16,0.15,10,1.094178449,1.203719638,1.092998294,1.108502298
"308BGC","8/11/2011",1,36.070003,-121.59998,"CH","Cal","NotSelected",0.3,0.0081,15.95,0.498,5,1.034530281,1.016200477,1.015754754,1.011387499
"308BSU","7/13/2010",1,36.2456,-121.7734,"CH","Val","Selected",0.113,0.0183,2.73,0.432,0,0.954186538,0.862986772,0.785187895,0.879236548
"308CAW055","6/19/2003",1,36.4158413,-121.9112,"CH","Val","Selected",0.205,0.03,9.36,0.703,NA,0.961590765,NA,NA,NA
"308CAW055","6/19/2003",1,36.4158413,-121.9112,"CH","Val","Selected",0.205,0.03,9.36,0.703,NA,0.915236933,NA,NA,NA
"309CAW009","6/12/2003",1,36.2563158,-121.42979,"CH","Cal","Selected",0.075,0.009,4.46,0.58,NA,0.838374906,NA,NA,NA
"309CAW009","6/12/2003",1,36.2563158,-121.42979,"CH","Cal","Selected",0.075,0.009,4.46,0.58,NA,0.838056324,NA,NA,NA
"309CAW050","7/8/2003",1,35.9658613,-121.21232,"CH","Cal","Selected",0.194,0.029,42.92,1.515,NA,0.704274388,NA,NA,NA
"309CAW050","7/8/2003",1,35.9658613,-121.21232,"CH","Cal","Selected",0.194,0.029,42.92,1.515,NA,0.739228046,NA,NA,NA
"309CAW116","5/8/2003",1,35.3226635,-120.42455,"CH","Cal","Selected",0.091,0.012,11.42,1.252,NA,0.736871798,NA,NA,NA
"309CAW116","5/8/2003",1,35.3226635,-120.42455,"CH","Cal","Selected",0.091,0.012,11.42,1.252,NA,0.675093708,NA,NA,NA
"309CAW182","7/1/2003",1,35.9248173,-121.14991,"CH","Cal","Selected",0.128,0.044,22.09,0.682,NA,0.754956233,NA,NA,NA
"309CAW182","7/1/2003",1,35.9248173,-121.14991,"CH","Cal","Selected",0.128,0.044,22.09,0.682,NA,0.80140446,NA,NA,NA
"309CAW182","7/1/2003",2,35.9248173,-121.14991,"CH","Cal","Selected",0.128,0.044,22.09,0.682,NA,0.734401181,NA,NA,NA
"309CAW194","7/2/2003",1,36.0004202,-121.24656,"CH","Cal","Selected",0.092,0.018,16.78,0.66,NA,0.764023558,NA,NA,NA
"309CAW194","7/2/2003",1,36.0004202,-121.24656,"CH","Cal","Selected",0.092,0.018,16.78,0.66,NA,0.960909176,NA,NA,NA
"309LAS1MI","6/13/2012",1,36.2289511,-121.49513,"CH","Cal","Selected",0.0821,0.0109,11.3,1.09,8,0.748468167,1.021610095,1.049360544,1.116502676
"309PS0043","6/10/2009",1,35.7589271,-120.8399,"CH","Cal","Selected",0.345,0.0177,16.87,0.595,37,0.747709744,0.973943658,0.446508408,0.883488772
"309PS0043","7/8/2009",1,35.7589271,-120.8399,"CH","Cal","NotSelected",0.198,0.0316,24.55,0.826,42,0.621660504,1.139253333,0.46284416,0.866226042
"309SED071","6/13/2012",1,36.21872,-121.514,"CH","Cal","Selected",0.07,0.0138,28.3,0.706,10,0.850995521,0.942359008,1.014149353,0.916210167
"310CAW176","6/10/2003",1,35.3250111,-120.75277,"CH","Cal","Selected",0.588,0.048,26.76,1.222,NA,0.877937945,NA,NA,NA
"310CAW176","6/10/2003",1,35.3250111,-120.75277,"CH","Cal","Selected",0.588,0.048,26.76,1.222,NA,0.958039731,NA,NA,NA
"310CAW192","6/10/2003",1,35.306596,-120.6248,"CH","Cal","Selected",0.119,0.182,11.45,0.791,NA,0.907626326,NA,NA,NA
"310CAW192","6/10/2003",1,35.306596,-120.6248,"CH","Cal","Selected",0.119,0.182,11.45,0.791,NA,1.001287026,NA,NA,NA
"310OLD","6/15/2010",1,35.4719089,-120.86074,"CH","Cal","Selected",0.183,0.228,37.88,1.14,14,1.1038836,0.794592932,0.917621623,0.81880559
"310SSU","6/15/2011",1,35.6088713,-121.07764,"CH","Cal","NotSelected",0.143,0.0094,5.27,0.303,48,1.091773971,1.19041833,0.961580817,1.105660759
"310SSU","8/11/2011",1,35.6088713,-121.07764,"CH","Cal","Selected",0.142,0.0063,69.93,4.086,92,0.77416078,0.833052177,0.726866176,0.951834396
"312CAW031","5/14/2003",1,35.0761749,-120.01305,"CH","Cal","Selected",0.304,0.006,17.69,2.466,NA,0.680674902,NA,NA,NA
"312CAW031","5/14/2003",1,35.0761749,-120.01305,"CH","Cal","Selected",0.304,0.006,17.69,2.466,NA,0.774206368,NA,NA,NA
"313WE0899","6/26/2001",1,34.8295511,-120.55075,"CH","Val","Selected",1.271,1.393,44.7,0.682,NA,0.810751736,NA,NA,NA
"313WE0899","6/26/2001",1,34.8295511,-120.55075,"CH","Val","Selected",1.271,1.393,44.7,0.682,NA,0.835214455,NA,NA,NA
"313WE0899","6/26/2001",1,34.8295511,-120.55075,"CH","Val","Selected",1.271,1.393,44.7,0.682,NA,0.857812096,NA,NA,NA
"314WE0542","7/11/2000",1,34.5508494,-120.35941,"CH","Cal","Selected",0.253,0.137,14.39,0.909,NA,0.913018737,NA,NA,NA
"314WE0542","7/11/2000",1,34.5508494,-120.35941,"CH","Cal","Selected",0.253,0.137,14.39,0.909,NA,0.929143682,NA,NA,NA
"314WE0542","7/11/2000",1,34.5508494,-120.35941,"CH","Cal","Selected",0.253,0.137,14.39,0.909,NA,0.907283505,NA,NA,NA
"314WE0785","5/24/2001",1,34.6748127,-120.51533,"CH","Cal","Selected",12.15,0.265,75.76,4.47,NA,0.317945812,NA,NA,NA
"314WE0785","5/24/2001",1,34.6748127,-120.51533,"CH","Cal","Selected",12.15,0.265,75.76,4.47,NA,0.390388542,NA,NA,NA
"314WE0898","5/23/2001",1,34.5941446,-120.19491,"CH","Cal","Selected",0.718,0.002,33.33,0.909,NA,0.81098325,NA,NA,NA
"314WE0898","5/23/2001",1,34.5941446,-120.19491,"CH","Cal","Selected",0.718,0.002,33.33,0.909,NA,0.862235549,NA,NA,NA
"314WE0898","5/23/2001",1,34.5941446,-120.19491,"CH","Cal","Selected",0.718,0.002,33.33,0.909,NA,0.756111001,NA,NA,NA
"314WE1046","6/12/2002",1,34.5364122,-119.83657,"CH","Val","Selected",0.179,0.017,28.79,4.015,NA,1.106123191,NA,NA,NA
"314WE1046","6/12/2002",1,34.5364122,-119.83657,"CH","Val","Selected",0.179,0.017,28.79,4.015,NA,1.147499274,NA,NA,NA
"314WE1102","5/7/2003",1,34.6956168,-119.91043,"CH","Val","NotSelected",0.278,0.025,4.55,0.545,NA,1.108738302,NA,NA,NA
"314WE1102","5/7/2003",1,34.6956168,-119.91043,"CH","Val","NotSelected",0.278,0.025,4.55,0.545,NA,1.015550027,NA,NA,NA
"314WE1102","6/12/2012",1,34.6956168,-119.91043,"CH","Val","Selected",0.134,0.0535,11.1,3.04,0,1.041833637,0.954779588,1.134902726,1.014139502
"315ARH101","6/14/2010",1,34.4818,-120.1406,"CH","Cal","Selected",0.111,0.0244,77.66,2.431,64,1.138579002,1.289314306,0.96257133,1.072634286
"402SNPMCR","6/18/2014",1,34.50488408,-119.3775053,"SC","Cal","NotSelected",0,0,25.3165,2.12658,NA,1.030166974,1.190345643,1.118184401,1.17068407
"402SNPMCR","7/8/2014",1,34.50488408,-119.3775053,"SC","Cal","NotSelected",0,0.0075,38.8423,4.66108,NA,1.098284963,1.073611743,0.942971679,1.098661183
"402SNPMCR","5/28/2014",1,34.50488408,-119.3775053,"SC","Cal","NotSelected",0,0.0017,34.1408,3.29068,NA,0.945717331,1.071951546,1.017244295,1.109457885
"402SNPMCR","7/29/2014",1,34.50488408,-119.3775053,"SC","Cal","Selected",0,0.0044,24.8923,1.47666,NA,0.963543679,1.183917935,1.239850735,1.176344274
"403BA0027","7/13/2015",1,34.6629638,-119.05229,"SC","Cal","NotSelected",0,0.0087,37,4,4,0.768807197,NA,NA,NA
"403BA0027","6/18/2014",1,34.6629638,-119.05229,"SC","Cal","Selected",0.0678,0.0071,42.3,4.09,15,0.916535931,1.1609523,1.068235676,1.095734488
"403BA0136","6/17/2014",1,34.5114202,-118.45102,"SC","Cal","NotSelected",0.0673,0.0321,4.62,1.69,1,0.796901969,0.84293495,1.005385122,0.887454589
"403BA0136","6/9/2015",1,34.5114202,-118.45102,"SC","Cal","Selected",0.145,0.0629,9.44,3.23,29,0.923504483,NA,NA,NA
"403BA0191","7/12/2010",1,34.36761,-119.0538,"SC","Val","Selected",1.5,0.0048,47.90323,10.01613,27,0.942831497,0.946238686,1.025694644,0.953667498
"403CE0156","6/11/2015",1,34.3787875,-119.06381,"SC","Cal","Selected",3.16,0.787,0.86,4.14,1,0.46688696,NA,NA,NA
"403FCA022","5/29/2013",1,34.3558321,-119.02335,"SC","Cal","Selected",2.25,0.0273,40.7,0.749,NA,0.668661765,0.826962901,0.925783711,0.74869472
"403PRCAGH","6/2/2011",1,34.6947465,-118.92046,"SC","Cal","Selected",0.24,0.0159,48.63,2.584,16,0.987805738,0.657338612,0.977824803,0.688575004
"403R4S193","4/29/2015",1,34.41968,-118.7876,"SC","Val","Selected",0.313,0.0454,197,18.3,NA,0.62919614,NA,NA,NA
"403R4S193","4/29/2015",2,34.41968,-118.7876,"SC","Val","Selected",0.313,0.0454,197,18.3,NA,0.542370644,NA,NA,NA
"403R4S211","4/28/2015",1,34.574901,-118.46002,"SC","Val","Selected",0.242,0.092,0.98,0.697,NA,0.869245301,NA,NA,NA
"403S00640","6/11/2009",1,34.60068,-118.5587,"SC","Cal","Selected",0.269,0.0251,12.99,1.408,2,0.901521731,0.818492183,0.971007089,0.872575124
"403S00640","6/11/2009",2,34.60068,-118.5587,"SC","Cal","Selected",0.269,0.0251,12.99,1.408,2,0.8443337,0.718197127,1.017144595,0.793168687
"403S00772","5/20/2009",1,34.41463,-118.9288,"SC","Cal","Selected",0.379,0.0096,39.07,3.366,46,1.002928099,0.930793574,0.731610346,0.950401079
"403S00831","6/10/2010",1,34.43047,-118.8318,"SC","Val","Selected",0.429,0.0247,30.52,1.896,57,0.500891709,0.880061751,1.058992913,1.053502892
"403S01136","6/13/2011",1,34.6276219,-118.74403,"SC","Cal","Selected",0.586,0.0493,30.1,0.555,35,1.040426558,0.786347127,0.458152466,0.64968635
"403S01163","6/8/2009",1,34.69859,-118.8648,"SC","Val","Selected",0.126,0.0115,13.82,4.447,23,1.118963309,0.791424666,0.815537956,0.835068314
"403S01195","6/10/2009",1,34.55836,-119.2677,"SC","Cal","Selected",0.129,0.0142,33.18,5.41,22,0.832135524,1.018054456,1.147603117,1.129053462
"403S01272","6/9/2009",1,34.40304,-118.6912,"SC","Val","Selected",1.84,0.194,135.53,5.317,61,0.913221746,0.731567705,0.796214202,0.803437447
"403S01707","6/7/2010",1,34.59836,-119.348,"SC","Cal","Selected",0.214,0.0388,58.93,7.159,55,0.727717696,0.980563728,1.11499207,1.099870925
"403S01728","7/13/2011",1,34.574901,-118.46002,"SC","Cal","Selected",0.311,0.0169,60,8.667,72,1.23353872,0.80704006,0.85710352,0.836368025
"403S02363","6/16/2011",1,34.5588552,-119.15457,"SC","Cal","Selected",0.203,0.0106,6.93,1.8,19,1.075512731,1.125307395,1.294278162,1.20002151
"403S02764","6/14/2011",1,34.4477819,-118.7549,"SC","Val","Selected",1.31,0.0416,49.41,2.301,44,0.822428756,0.913183194,0.662272861,0.889052764
"403S04600","6/8/2010",1,34.39724,-118.7104,"SC","Cal","Selected",2.2,0.377,314.9,5.859,38,0.82910288,0.732327007,0.632264991,0.734419572
"403S06139","6/27/2012",1,34.5546318,-119.24049,"SC","Val","Selected",0.208,0.0077,17.6,2.95,26,0.510415908,1.393781352,0.895344447,1.179440294
"403S06283","6/13/2012",1,34.6938801,-118.86075,"SC","Cal","Selected",0.0958,0.0123,28.3,5.21,25,1.1806785,1.147139153,0.862270886,1.082108432
"403S06660","6/14/2012",1,34.4296395,-118.92374,"SC","Cal","Selected",0.349,0.0088,35.2,2.18,10,0.963486928,1.30719448,0.564960915,0.914922189
"403S06660","6/14/2012",2,34.4296395,-118.92374,"SC","Cal","Selected",0.349,0.0088,35.2,2.18,10,1.091652292,1.316574955,0.550272647,0.933673499
"403S06904","6/9/2010",1,34.41968,-118.7876,"SC","Val","Selected",0.353,0.0373,59.9,5.693,47,0.795985882,0.706002327,0.784753161,0.715733543
"403S07024","6/13/2012",1,34.6091998,-118.75772,"SC","Val","Selected",0.339,0.0293,79.5,3.52,49,0.349991727,0.887810462,0.578689134,0.864938751
"403S07227","6/27/2012",1,34.5620828,-119.16664,"SC","Cal","Selected",0.379,0.0237,14.1,2.54,30,0.672976228,1.472194531,1.250160734,1.269821741
"403S15608","6/8/2010",1,34.4019,-118.7005,"SC","Cal","Selected",2.32,0.418,92.46,11.468,30,0.784641328,0.846899658,0.548798829,0.750949643
"403S16332","6/26/2013",1,34.53173,-118.7581,"SC","Cal","Selected",0.0213,0.016,10.8,6.4,60,0.618133013,0.831074956,1.03424154,1.012223639
"403S18093","6/24/2013",1,34.69442,-118.8565,"SC","Cal","Selected",0.0981,0.0135,66.6,5.46,41,0.989147977,0.951555988,1.137977859,1.132249475
"403S18093","6/24/2013",2,34.69442,-118.8565,"SC","Cal","Selected",0.0981,0.0135,66.6,5.46,41,0.905163449,1.070272724,1.149197373,1.167850312
"403WE0534","6/20/2000",1,34.6136897,-118.78082,"SC","Cal","NotSelected",0.468,0.034,31.06,0.606,NA,1.003371942,NA,NA,NA
